id,user,text,hashtags,retweet_id,likes,NumberOfCharacters,NumberOfHashtags,NumberOfRetweets,NumberOfLikes
11,468,Part know appear data.,"[3, 47]",,"[100, 283, 358, 396, 404, 14, 458, 455, 314, 269, 368, 441, 327, 76, 196, 428, 309, 234, 43, 256, 261, 385, 148, 408, 24, 101, 388, 487, 50, 324, 111, 233, 459, 217, 387, 393, 237, 460, 246, 142, 56, 484, 438, 248, 194, 349, 104, 77, 318, 243, 62, 53, 296, 20, 434, 295, 63, 201, 239, 383, 305, 41, 278, 276, 61, 401, 472, 454, 177, 209, 152, 87, 195, 84, 220, 398, 260, 433, 462, 96, 294, 471, 141, 443, 114, 238, 9, 352, 128, 124, 259, 463, 117, 414, 245, 158, 125, 338, 168, 492, 287, 33, 66, 356, 225, 64, 386, 345, 28, 140, 116, 191, 151, 1, 286, 47, 8, 333, 444, 155, 405, 91, 379, 198, 304, 328, 226, 402, 274, 22, 190, 25, 281, 325, 341, 427, 40, 397, 2, 300, 206, 395, 70, 79, 369, 457, 482, 165, 106, 382, 186, 330, 417, 35, 483, 39, 89, 215, 98, 270, 498, 442]",22,7,0.0,771
12,62,Trouble out coach win community after. Important person condition establish will.,"[64, 144, 99, 63]",,"[282, 128, 173, 430, 153, 473, 386, 156, 300, 152, 130, 337, 148, 68, 400, 287, 23, 213, 284, 389, 239, 193, 443, 108, 146, 286, 185, 129, 405, 302, 94, 475, 330, 268, 104, 18, 318, 91, 374, 272, 163, 442, 154, 100, 106, 446, 290, 158, 474]",81,17,0.0,240
13,114,Energy out exist land available. Huge heart lose college. Improve identify call compare blood cut down. Sit minute develop.,"[179, 59, 199]",,"[303, 304, 294, 260, 382, 425, 165, 446, 306, 211, 10, 410, 156]",123,14,0.0,64
14,104,Modern alone challenge.,"[200, 142, 113]",,"[396, 95, 261, 94, 1, 161, 246, 427, 93, 453, 442, 188, 324, 404, 2, 89, 312, 201, 118, 303, 488, 274, 412, 82, 160, 426, 28, 130, 273, 313, 297, 7, 166, 76, 159, 3, 241, 361, 439, 298, 286, 354, 46, 242, 307, 373, 100, 13, 459, 237, 119, 283, 53, 376, 206, 380, 88, 410, 276, 477, 335, 448, 107, 132, 402, 378, 238, 323, 311, 228, 60, 443, 269, 229, 154, 222, 50, 209, 500, 138, 18, 136, 291, 33, 144, 317, 278, 386, 65, 406, 195, 322, 250, 152, 108, 247, 370, 389, 259, 106, 368, 245, 36, 184, 478, 321, 390, 85, 244, 314, 284, 397, 320, 458, 483, 437, 353]",23,15,0.0,559
15,238,Hit final reveal car information it everybody within. Authority sign for sort. Wear current draw inside today.,"[183, 109]",,"[373, 436, 23, 270, 84, 449, 54, 400, 11, 423, 445, 376, 386, 407, 43, 297, 418, 489, 218, 74, 299, 262, 413, 412, 278, 364, 466, 158, 367, 157, 173, 238, 56, 14, 116, 171, 357, 103, 460, 473, 279, 421, 298, 444, 476, 34, 198]",110,10,0.0,226
16,156,Government window reason possible case face. Section government half administration article dream. Camera school red management.,"[106, 9, 19, 16]",,"[107, 499, 367, 419, 138, 35, 148, 255, 236, 157, 449, 441, 17, 296, 421, 293, 105, 321, 432, 292, 244, 428, 64, 99, 434, 179, 457, 358, 2, 440, 223, 301, 25, 102, 474, 315, 423, 497, 451, 385, 1, 374, 455, 460]",128,16,0.0,211
17,60,White pattern medical specific the few involve. Animal population soldier away I couple.,[],,"[491, 449, 363, 17, 340, 500, 29, 330, 170, 219, 31, 278, 238, 347, 365, 417, 33, 5, 394, 318, 269, 124, 72, 160, 375, 185, 237, 405, 173, 13, 460, 232, 360, 7]",88,2,0.0,160
18,256,"Hot seem measure hair case peace. Play alone idea strategy down.
Majority become skin apply new show. Try town color cut eat. Anything member support half.",[],,"[225, 260, 102, 103, 173]",155,2,0.0,25
19,282,Seven physical physical notice. Finally social beautiful article year although.,[],,"[332, 85, 101, 391, 417, 225, 90, 135, 35, 244, 68, 73, 78, 424, 374, 377, 361, 237, 32, 187, 439, 180, 288, 390, 392, 432, 117, 48, 132, 77, 222, 263, 267, 87, 144, 242, 338, 129, 46, 209, 134, 381, 292, 50, 314, 168, 253, 192, 279]",79,2,0.0,233
20,441,Beyond movie sister art court fire peace.,[],,"[234, 113, 333, 125, 190, 91, 214, 132, 411, 361, 491, 493, 92, 221, 142, 77, 120, 470, 314, 148, 434, 94, 226, 428, 356, 227, 451, 65, 75, 20, 33, 405, 41, 174, 209, 471, 363, 265, 110, 291, 228, 475, 441, 397, 406, 89, 27]",41,2,0.0,224
21,269,Up represent resource available when. Rock ever recent politics. Public above require toward. Situation just pattern poor ability front.,"[163, 69, 14]",,"[141, 28]",136,13,0.0,9
22,141,"Cost about oil section base himself American. Product continue really property.
Back reach feeling subject. Official present when probably upon no. Well off set close your.",[97],,"[194, 276, 123, 191, 433, 395, 126, 125, 406, 283, 385, 64, 434, 366, 483, 350, 383]",172,4,0.0,84
23,283,Sport environmental take red describe. Continue coach no next wear. Foot face maybe popular cause.,[35],,"[320, 423, 233, 92, 196, 311, 339, 216, 410, 327, 477, 25, 129, 192, 439]",98,4,0.0,73
24,29,Gas such probably magazine serve economy live summer.,[45],,"[174, 79, 218, 337, 481, 327, 366, 161, 289, 334, 496, 431, 401, 96, 426, 19, 330, 471, 282, 67, 443, 349, 206, 41, 262, 320, 392, 205, 277, 295, 131, 449, 498, 236, 252, 12, 32, 188]",53,4,0.0,183
25,196,"General reach from. Beautiful individual wonder sign south fish care.
Chance apply toward. This participant plan.",[],,"[385, 318, 211, 115, 181, 173, 299, 164, 132, 274, 79, 67, 278, 352, 472, 484]",113,2,0.0,78
26,107,Add we strategy.,"[26, 153, 35, 176]",,"[143, 500, 212, 20, 60, 374]",16,18,0.0,28
27,376,Quality note condition table different.,[],,"[65, 157, 350, 267, 222, 22, 202, 368, 434, 414, 5, 296, 10, 225, 419, 31, 357, 325, 286, 12, 93, 303, 430, 17, 314, 328, 148, 179, 335, 270, 437, 431, 125, 246, 145, 347, 323, 302, 409, 258, 205, 48, 67, 257, 50, 395, 351]",39,2,0.0,223
28,409,Degree class week far.,"[59, 96, 137, 142]",,"[75, 303, 469, 14, 195, 226, 287, 103, 498, 225, 104, 371, 500]",22,18,0.0,63
29,348,"Down deep sort itself field great. Tree senior happen try off. Exist alone wish yeah loss how more. Concern government pass office old.
Could key recently late discuss you charge.","[7, 41]",,"[168, 163, 492, 386, 265, 90, 164, 30, 228, 214, 269, 253, 105, 370, 279, 360, 160, 135, 166, 54, 358, 131, 344, 487, 247, 104, 59, 224, 12, 241, 329, 309, 20, 196]",179,7,0.0,164
30,56,Tell instead mind. Yet watch miss. Security range always size.,"[78, 65, 140, 98]",,"[120, 39, 437, 327, 57, 253, 497, 29, 412, 472, 448, 32, 359, 394, 439, 258, 365, 158, 204, 441, 387, 92, 263, 82, 136, 78, 462, 343, 198, 118, 206, 150, 277, 384, 113, 291, 268, 468, 425, 413, 138, 122, 115, 489, 399, 281]",62,17,0.0,223
31,308,"Run not artist turn. Attack day citizen report someone reach.
Kitchen possible read red significant. Form include else build trouble. Option whether writer yourself everybody court.","[123, 45]",,[],181,9,0.0,2
32,477,"Woman spend difference list everybody chance same. I degree war ready knowledge remember sort ten.
Concern be surface. Mother skill shoulder not one.
Walk apply foreign song recent assume right. Recently factor task ever check hope.",[161],,"[41, 14, 8, 251, 151, 270, 343, 110, 126, 382, 460, 389, 351, 2, 375, 488, 99, 283, 217, 476, 296, 388, 419, 75, 235, 170, 478, 479]",232,5,0.0,132
33,107,Early may speak use. Try wait window church drive. Natural talk room learn.,[121],,"[481, 206, 497, 408, 222, 262, 407, 369, 58, 396, 372, 107, 114, 133, 235, 468, 486]",75,5,0.0,84
34,71,"Mouth political window church prevent land old. Amount affect final two chair.
Eat able ahead letter catch claim. Really ability above act state bar federal.",[176],,"[69, 179, 43, 209, 286, 42, 130, 154, 495, 133, 35, 480, 104, 251, 320, 483, 33]",157,5,0.0,80
35,138,Consider second southern model. Involve happy customer least focus lead.,[193],,"[42, 267, 466, 253, 219, 90, 197, 298, 59, 95, 120, 340, 389, 374, 458, 384, 92, 223, 248, 108, 210, 225, 377, 264, 417, 372, 50, 200, 499, 203, 422, 407, 87, 367, 147, 383, 369, 470, 233, 418, 344, 156, 163, 386, 65]",72,5,0.0,217
36,284,Generation worker wear.,"[27, 54, 198]",,"[388, 293, 94, 467, 196, 163, 33, 499, 390, 17, 162, 106, 420, 462, 474, 7, 306, 108, 3, 402, 362]",23,13,0.0,98
37,114,Call we hold without understand. Yourself together success per hope letter.,"[183, 196]",,"[71, 456, 181, 468, 296, 457, 464, 219]",75,10,0.0,39
38,282,Investment degree mouth stuff walk thus.,"[83, 65, 150]",,"[125, 168, 131, 317, 81, 252, 219, 208, 96, 63, 111, 393, 194, 98, 299, 442, 147, 103, 406, 183, 182, 249, 313, 353, 62, 437, 487, 2, 238, 31, 289, 344, 297, 122, 130, 107, 452, 159, 216, 439, 455, 480, 65, 295, 287, 392, 471, 286, 71, 441, 100, 464, 61, 456, 384, 120, 386, 495, 433, 11, 94, 102, 303, 292, 484, 420, 32, 245, 95, 337, 473, 474, 155, 307, 89, 302, 310, 225, 80, 328, 113, 491, 203, 25, 423, 280, 36, 429, 415, 457, 332, 341, 405, 134, 315, 75, 422, 54, 181, 496, 34, 188, 323, 374, 369, 486, 138, 88, 176, 187, 492, 87, 24, 417, 172, 224, 143, 242, 5, 37, 26, 375, 195, 17, 39, 92, 397, 189, 202, 243, 402, 86, 21, 153, 410, 211, 355, 6, 431, 370, 196, 76, 278, 12, 205, 454, 383, 274, 465, 270, 150, 481, 255, 264, 116]",40,13,0.0,737
39,470,Ground million best particularly try. Your of book the dinner.,[],,"[470, 314, 487, 164, 395, 374, 429, 31, 445, 173, 285, 117, 339, 70, 98, 181, 275, 203, 440, 1, 160, 466, 300, 449, 226, 237, 360, 321, 484, 293, 232, 461, 79, 133, 414, 15, 199, 78, 107, 404, 391]",62,2,0.0,197
40,81,"Wall state toward other pick. Thought research billion enough.
And opportunity business respond organization attorney. Them bag would him exist myself enjoy. Church much kind health.","[141, 178]",,"[210, 252, 315, 58, 22, 92, 239, 390, 473, 72, 101, 240, 256, 298, 64]",182,10,0.0,70
41,251,Especially these natural activity. Attention modern book detail garden.,"[102, 10]",,"[128, 106, 490, 192, 207, 323, 32, 285, 176, 144, 186, 14, 141, 21, 102, 110, 13, 12, 302, 448, 484, 303, 470, 314, 475, 206, 348, 361, 93, 336, 387, 385, 474, 435, 290, 16, 222, 55, 145, 152, 358, 107, 283, 70, 127, 139, 331, 403, 402, 304, 252, 498, 264, 79, 182, 269, 413, 420, 154, 414, 77, 299, 11, 196, 150, 237, 286, 236, 497, 78, 205, 439, 34, 373, 495, 114, 204, 63, 449, 381, 250, 98, 480, 321, 329, 270, 165, 112, 50, 244, 200, 277, 354, 334, 371, 262, 280, 239, 282, 386, 193, 168, 366, 466, 96, 41, 482, 103, 288, 460, 411, 349, 194, 124, 116, 315, 443, 430, 346, 257, 148, 450, 113, 259, 478, 134, 390, 324, 382, 332, 190, 378, 83, 131, 276, 436, 159, 210, 208, 44, 187, 133, 291, 35, 471, 214, 243, 353, 275]",71,9,0.0,723
42,292,"Exist doctor production represent. Lot air both exactly enjoy.
Sure medical action. Walk anyone citizen.",[],,"[315, 323, 17, 247, 124, 359, 97, 355, 451, 476, 60, 9, 437, 455, 454, 258]",104,2,0.0,75
43,341,"Interview beyond real firm. Material class control newspaper.
Manage identify positive sea pretty send.",[83],,"[371, 122, 450]",103,4,0.0,15
44,151,Analysis realize amount manage exactly.,"[144, 193, 34]",,"[16, 424, 57, 54, 166, 344, 281, 213, 306, 322, 442, 323, 294, 488, 40, 55, 67, 33, 478, 44, 129, 448, 133, 83, 24, 203, 134, 7, 382, 100, 99, 9, 376, 423, 288, 179, 61, 426, 389, 293, 181, 396, 375, 71, 123, 262, 98, 22, 163, 28, 354, 170, 350, 453, 189, 115, 78, 342, 249, 37, 13, 82, 138, 419, 271, 157, 136, 153, 124, 296, 75, 420, 495, 361, 135, 301, 370, 353, 397, 255, 358, 500, 468, 455, 366, 198, 489, 441, 481, 233, 492, 256, 3, 30, 482, 484, 60, 275, 125, 220, 422, 494, 192, 409, 27, 392, 460, 190, 439, 217, 79, 58, 421, 94, 373, 250, 204, 452, 191, 152, 222, 425, 467, 314, 405, 269, 23, 486, 286, 88, 12, 14, 251, 165, 193, 328, 283, 336, 285, 147, 35, 305, 297, 372, 209, 230, 341, 143, 457, 374, 432, 360, 351, 247, 248, 239, 317, 265, 120, 458, 160, 72, 292, 174, 102, 331, 466, 443, 225, 276, 400, 451, 52, 128, 253, 299, 401, 365, 103, 385, 319, 80, 215, 383, 498, 413]",39,14,0.0,889
45,48,Must pick research nothing concern.,[126],,[],35,5,0.0,2
46,455,Offer test wear bed adult employee history.,"[65, 198, 104]",,"[445, 120, 352, 131, 123, 16, 391, 33, 39, 336, 135, 170, 248, 128, 226, 208, 279, 188, 160, 329, 132, 257, 498, 90, 410, 388, 412, 444, 387, 144, 396, 130, 57, 451, 54, 278, 464, 234, 361, 394, 125, 416, 51, 43, 300, 107, 373, 222, 496, 62, 393, 442, 247, 58, 264, 185, 440, 113, 302, 86, 312, 466, 217, 446, 415, 21, 210, 201, 38, 310, 281, 163, 1, 182, 317, 480, 250, 116, 339, 77, 431, 165, 9, 481, 454, 126, 360, 475, 477, 313, 155, 212, 180, 379, 471, 173, 499, 37, 318, 301, 159, 225, 306, 32, 63, 97, 228, 60, 397, 18, 274, 357, 227, 235, 114, 340, 243, 31]",43,14,0.0,565
47,407,Change look but example.,[63],,"[138, 355, 85, 262, 487, 65, 184, 46, 147, 329, 231, 453, 230, 427, 472, 322, 171, 273, 314, 479, 25, 497, 299, 372, 117, 167, 64, 434, 49, 45, 238, 56, 204]",24,4,0.0,157
48,420,Quickly name everything kind heart movement conference.,"[168, 50, 131]",,"[481, 182, 104, 421, 75, 132, 9, 494, 272, 142, 22, 380, 136, 288, 262, 88, 368, 293, 489, 277, 94, 234, 466, 424, 302, 409, 3, 282, 169, 251, 443, 331, 317, 371, 188, 325, 6, 34, 462, 225, 286, 218, 389, 250, 98, 263, 119, 363, 437, 112, 48, 187, 365, 338, 145, 76, 160, 316, 200, 460, 454, 155, 53, 13, 209, 388, 407, 406, 446, 350, 344, 64, 464, 165, 305, 163, 201, 369, 214, 120, 300, 74, 167, 121, 493, 484, 232, 336, 109, 497, 324, 69, 245, 327, 185, 141, 486, 49, 158, 150, 114, 90, 216, 329, 275, 247, 351, 175, 149, 477, 208, 2, 110, 441, 80, 79, 490, 370, 392, 287, 393, 235, 448, 15, 124, 495, 41, 456, 356, 440, 475, 353, 479, 42, 177, 276, 56, 194, 426, 238, 346, 485, 420, 20, 156, 248, 55, 70, 87, 219]",55,14,0.0,717
49,280,"Article hard morning they. Condition recently field issue indicate. It happy politics seat majority will over who.
Despite rock guess across. Not model my adult. Bar remain court.","[174, 35, 145]",,"[348, 473, 218, 275, 242, 499, 395, 328, 266, 474, 403, 279, 322, 72, 424, 306, 52, 464, 355, 320, 470, 32, 259, 91, 364, 157, 380, 181, 136, 89, 145, 100, 153, 37]",179,14,0.0,164
50,402,Drive guess our need. Figure inside recognize order billion matter. Carry become thought role firm.,[],,"[157, 198, 228, 402, 277, 396, 207, 386, 173, 155, 497, 294, 262]",99,2,0.0,65
51,338,President reveal home important. Why career method appear seem room recently.,[158],,"[205, 321, 93, 366, 274, 23, 144, 32, 382, 114, 237, 166]",77,5,0.0,57
52,69,Such site knowledge different Democrat test. Together however show usually various instead kid. Specific baby sit water change.,"[155, 192, 132]",,"[44, 29, 75, 168, 437, 66, 265, 275, 430, 260, 193, 459, 19, 152, 163, 67, 138, 261, 366, 369, 368, 88, 263, 72, 268, 397, 419]",127,15,0.0,127
53,388,"Drug include because foot. Room cultural back cut remember.
Century develop among task huge. Base others music food data avoid food.",[],,[],132,2,0.0,2
54,151,"Agree process be change stock director. Force article successful decide wear.
Position research same charge capital everyone. Human miss quickly identify reality get number.","[193, 131, 179, 175]",,"[88, 127, 168, 212, 190, 142, 380, 220, 493, 372, 314, 89, 458, 484, 249, 304, 112, 321, 408, 449, 135, 100, 279, 84, 213, 69, 238, 401, 95, 157, 251, 186, 434, 329, 344, 48, 384, 283, 106]",173,20,0.0,189
55,177,Order school teacher high.,"[19, 84, 58]",,"[54, 25, 293, 270, 7, 414, 132, 446, 443, 444, 336, 208, 140, 435, 400, 383, 79, 170, 104, 103, 365, 492, 30, 164, 144, 450, 59, 334, 315, 233, 393, 60, 145, 218, 291, 256, 294, 222, 115, 190, 342]",26,12,0.0,197
56,394,Day heart I thing. Pay account consider outside big kitchen bed.,[],,"[97, 481, 296, 272, 345, 477, 100, 251, 69, 110, 117, 398, 87, 225, 389, 283, 157, 291, 353, 385, 327, 68, 126, 467]",64,2,0.0,116
57,451,Certain dark discussion hand spend reflect image.,[],,[],49,2,0.0,2
58,462,Party field huge north ten voice skin. Miss avoid measure budget help. About book center.,"[200, 144]",,"[300, 228, 235, 347, 356, 214, 204, 268, 115, 145, 494, 308, 151, 7, 174, 327, 132, 321, 143, 239, 130, 221, 319, 386, 95, 355, 53, 77, 110, 119, 257, 381, 70, 140, 155, 81, 108, 146, 139, 114, 431, 152, 410, 222]",89,10,0.0,213
59,61,"Test meeting build expect various. Though business pattern modern big audience individual.
Both take scene report continue factor exist character. Fall Mrs mind wear.","[117, 11, 63]",,"[418, 139, 147, 448, 462, 380, 360, 96, 482, 65, 94, 326, 256, 411, 443, 384, 138, 203, 276, 105, 305, 235, 106, 307, 473, 432, 237]",166,13,0.0,132
60,212,Daughter able instead near itself. Six data million become strong.,"[33, 22, 147]",,"[391, 223, 111, 228, 209, 81, 150, 485, 138, 104, 402]",66,13,0.0,54
61,402,"Try sit smile at across rise whom. Serious might its own agree support job.
Material soldier imagine middle measure. Especially sure because speak.","[107, 179, 173]",,"[303, 449, 467, 405, 197, 86, 442, 342, 36, 412, 269, 281, 207, 186, 230, 254, 101]",147,15,0.0,83
62,334,"Nearly when reason notice if. Once throw friend positive this.
Less stage market cold most.","[123, 37]",,"[192, 499, 375, 304, 453, 206, 202, 403, 479, 180, 26, 307, 364, 432, 115, 99, 435, 56, 396, 456, 32, 413, 201, 383, 127, 24, 271, 151, 416, 169, 75, 60, 18, 86, 191, 467, 290, 87, 205, 408, 361, 462, 454, 106, 39, 468, 335, 312, 59, 447, 319, 36, 455, 55, 325, 305, 380, 76, 121, 366, 386, 478, 337, 477, 472, 142, 287, 185, 426, 398, 401, 101, 284, 102, 431, 223, 295, 47, 218, 27, 195, 340, 145, 368, 113, 393, 371, 471, 134, 111, 310, 65, 216, 45, 31, 41, 170, 474, 22, 317, 174, 81, 359, 298, 9, 277, 460, 322, 112, 17, 181, 129, 140, 176, 395, 399, 7, 16, 425, 23, 236, 70, 463, 493, 449, 349, 336, 263, 167, 327, 302, 38, 40, 264, 4]",91,9,0.0,640
63,410,True staff gun security teach heart ask.,"[48, 181]",,"[258, 228, 455, 77, 70, 481, 370, 95, 246, 420, 494, 54, 8, 6, 476, 300, 78, 157, 191, 85, 327, 271, 256, 349, 196, 50, 253, 82, 106, 363, 63, 408, 176, 201, 10, 114, 433, 260, 436, 68, 60, 334, 296, 14, 151, 434, 376, 125, 386, 150, 222, 232, 484, 292, 364, 142, 377, 5, 30, 200, 391, 394, 105, 124, 165, 180, 112, 400, 235, 129, 418, 374, 401, 53, 184, 409, 435, 137, 27, 123, 308, 67, 209, 213, 215, 267, 414, 243, 47, 488, 79, 152, 344, 218, 465, 468, 352, 356, 490, 438, 462, 326, 220, 402, 158, 387, 366, 7, 482, 73, 102, 276, 240, 478, 320, 133, 453, 419, 375, 413, 358, 287, 58, 445, 318, 56, 325, 141, 138, 254, 205, 178, 307, 140, 471, 495, 371, 9, 19, 212, 16, 24, 257, 71, 321, 272, 51, 12, 122, 379, 22, 204, 17, 463, 472, 99, 72, 76, 192, 286, 410, 190, 498, 316, 197, 444, 36, 314, 415, 467, 39, 474, 492, 136, 239, 75, 182, 458, 427, 251, 198, 37, 128, 350, 252, 203, 168, 31, 299, 470, 382, 167, 357, 32, 278, 217, 448, 460, 18, 166, 89, 454, 303, 162, 459, 161, 94, 134, 261, 345, 113, 98, 144]",40,9,0.0,1012
64,251,One certainly set. Person call fish culture born. Mission life prevent north reach hot remember.,"[190, 82, 51]",,"[86, 102, 95, 149, 81, 38, 485, 471, 352, 189, 67, 99, 320, 33, 227, 436, 182, 34, 367, 131, 426, 325, 249, 407, 272, 193, 273, 255, 40, 402, 15]",96,13,0.0,145
65,37,These talk but operation less. Provide everything too it great. Class allow defense weight someone try law.,"[6, 49]",,"[54, 154, 133, 199, 242, 140]",107,7,0.0,29
66,56,Amount behind alone dog. Especially better traditional any.,"[46, 109]",,"[219, 348, 470, 7, 13, 270, 138, 258, 96, 408, 388, 487, 433, 121, 58, 207, 450, 117, 141, 20, 130, 29, 459, 472, 458, 45, 176, 265, 162, 359, 197, 277, 111, 332, 84, 31, 249, 474, 70, 497, 177, 186, 104, 131, 321, 51, 291, 79, 224, 163, 447, 410, 153, 273, 444, 441, 325, 384, 378, 366, 490, 401, 420, 3, 365, 69, 377, 195, 486, 211, 230, 112, 473, 75, 467, 151, 183, 35, 438, 143, 385, 180, 405, 423, 248, 288, 17, 52, 477, 39, 239, 396, 409, 120, 416, 284, 318, 392, 435, 340, 103, 362, 446, 287, 240, 313, 419, 43, 97, 415, 225, 271, 491, 331, 47, 124, 315, 191, 345, 430, 85, 54, 354, 213, 355, 30, 376, 369, 110, 428, 95, 179, 67, 127, 357, 221, 380, 476, 196, 149, 437, 370, 56, 233, 498, 8, 146, 314, 26, 374, 259, 220, 77, 205, 68, 279, 342, 9, 5, 466, 236, 407, 158, 381, 282, 283, 264, 337, 59, 481, 222, 393, 436, 320, 66, 80, 25, 181, 175, 456, 334, 461, 61, 60, 167, 243, 427, 464, 192, 483, 310, 206, 14, 188, 327, 294, 328, 495, 451, 252, 425, 86, 414, 234, 187, 431, 413, 226, 434, 308, 232, 469, 118, 115, 38, 394, 64, 105, 479, 278, 55, 272, 443, 4, 216, 168, 255, 23, 1, 170, 108, 494, 253, 99, 304, 144, 169, 454, 455, 496]",59,9,0.0,1144
67,230,Firm TV despite piece officer two.,"[83, 110]",,"[450, 398, 437, 208, 460, 357, 311, 40, 49, 202, 289, 96, 76, 293, 50, 494, 18, 446, 276, 173, 197, 303, 402, 268, 410, 86, 56, 415, 500, 461, 438, 470, 236, 44, 71, 295, 409, 317, 214, 309, 59, 278, 157, 159, 337, 388, 457, 233, 447, 85, 244, 160, 148, 384, 182, 401, 240, 498, 459, 183, 267, 416, 78, 338, 127, 191, 242, 265, 7, 23, 403, 158, 345, 101, 433, 290, 239, 363, 255, 467, 32, 283, 53, 47, 9, 119, 472, 380, 45, 216, 368, 458, 354, 189, 201, 241, 11, 145, 448, 54, 1, 217, 104, 146, 123, 147, 332, 496, 376, 331, 99, 480, 118, 487, 175, 116, 451, 313, 28, 294, 453, 383, 377, 140, 365, 297, 194, 224, 234, 167, 204, 51, 353, 281, 88, 330, 462, 107, 16, 392, 92, 318, 62, 221, 68, 322, 67, 143, 423, 129, 170, 172, 186, 356, 286, 52, 176, 156, 340, 37, 61, 491, 347, 477, 106, 251, 399, 314, 329, 97, 349, 219, 266, 475, 429, 198, 418, 301, 359, 17, 164, 324, 258, 20, 83, 414, 280, 436, 73, 142, 481, 79, 273, 463, 287, 98, 95, 35, 355, 428, 312, 361, 471, 374, 153]",34,9,0.0,978
68,37,Cultural possible government break senior reveal box. Memory him cell worker which.,[35],,"[112, 402, 351, 484, 434, 160, 196, 328, 494, 123, 124, 86, 47, 93, 157, 433, 192, 16, 184, 274, 261, 205, 374, 366, 140, 474, 240, 163, 394, 238, 200, 435, 101, 110, 119, 488, 183, 315, 234, 96, 311, 480, 496, 103, 438, 138, 84, 246]",83,4,0.0,234
